borough,month,crime_type,count
Kensington and Chelsea,2025-08,bicycle-theft,11
Kensington and Chelsea,2025-08,burglary,59
Kensington and Chelsea,2025-08,criminal-damage-arson,82
Kensington and Chelsea,2025-08,drugs,38
Kensington and Chelsea,2025-08,miscellaneous-incidents,6
Kensington and Chelsea,2025-08,other-theft,54
Kensington and Chelsea,2025-08,possession-of-weapons,7
Kensington and Chelsea,2025-08,public-order,30
Kensington and Chelsea,2025-08,robbery,23
Kensington and Chelsea,2025-08,shoplifting,71
Kensington and Chelsea,2025-08,theft-from-the-person,137
Kensington and Chelsea,2025-08,vehicle-crime,79
Kensington and Chelsea,2025-08,violence-and-sexual-offences,256
Kensington and Chelsea,2025-09,anti-social-behaviour,134
Kensington and Chelsea,2025-09,bicycle-theft,7
Kensington and Chelsea,2025-09,burglary,81
Kensington and Chelsea,2025-09,criminal-damage-arson,78
Kensington and Chelsea,2025-09,drugs,52
Kensington and Chelsea,2025-09,miscellaneous-incidents,7
Kensington and Chelsea,2025-09,other-theft,50
Kensington and Chelsea,2025-09,possession-of-weapons,7
Kensington and Chelsea,2025-09,public-order,27
Kensington and Chelsea,2025-09,robbery,19
Kensington and Chelsea,2025-09,shoplifting,65
Kensington and Chelsea,2025-09,theft-from-the-person,123
Kensington and Chelsea,2025-09,vehicle-crime,91
Kensington and Chelsea,2025-09,violence-and-sexual-offences,214
Kensington and Chelsea,2025-10,anti-social-behaviour,123
Kensington and Chelsea,2025-10,bicycle-theft,14
Kensington and Chelsea,2025-10,burglary,106
Kensington and Chelsea,2025-10,criminal-damage-arson,68
Kensington and Chelsea,2025-10,drugs,37
Kensington and Chelsea,2025-10,miscellaneous-incidents,4
Kensington and Chelsea,2025-10,other-theft,61
Kensington and Chelsea,2025-10,possession-of-weapons,7
Kensington and Chelsea,2025-10,public-order,26
Kensington and Chelsea,2025-10,robbery,20
Kensington and Chelsea,2025-10,shoplifting,68
Kensington and Chelsea,2025-10,theft-from-the-person,103
Kensington and Chelsea,2025-10,vehicle-crime,111
Kensington and Chelsea,2025-10,violence-and-sexual-offences,179
Kensington and Chelsea,2025-11,anti-social-behaviour,107
Kensington and Chelsea,2025-11,bicycle-theft,12
Kensington and Chelsea,2025-11,burglary,93
Kensington and Chelsea,2025-11,criminal-damage-arson,80
Kensington and Chelsea,2025-11,drugs,46
Kensington and Chelsea,2025-11,miscellaneous-incidents,1
Kensington and Chelsea,2025-11,other-theft,54
Kensington and Chelsea,2025-11,possession-of-weapons,6
Kensington and Chelsea,2025-11,public-order,29
Kensington and Chelsea,2025-11,robbery,17
Kensington and Chelsea,2025-11,shoplifting,50
Kensington and Chelsea,2025-11,theft-from-the-person,77
Kensington and Chelsea,2025-11,vehicle-crime,114
Kensington and Chelsea,2025-11,violence-and-sexual-offences,143
Kensington and Chelsea,2025-12,anti-social-behaviour,98
Kensington and Chelsea,2025-12,bicycle-theft,8
Kensington and Chelsea,2025-12,burglary,104
Kensington and Chelsea,2025-12,criminal-damage-arson,88
Kensington and Chelsea,2025-12,drugs,40
Kensington and Chelsea,2025-12,miscellaneous-incidents,5
Kensington and Chelsea,2025-12,other-theft,54
Kensington and Chelsea,2025-12,possession-of-weapons,12
Kensington and Chelsea,2025-12,public-order,27
Kensington and Chelsea,2025-12,robbery,22
Kensington and Chelsea,2025-12,shoplifting,66
Kensington and Chelsea,2025-12,theft-from-the-person,94
Kensington and Chelsea,2025-12,vehicle-crime,120
Kensington and Chelsea,2025-12,violence-and-sexual-offences,140
Kingston upon Thames,2024-01,anti-social-behaviour,61
Kingston upon Thames,2024-01,bicycle-theft,5
Kingston upon Thames,2024-01,burglary,36
Kingston upon Thames,2024-01,criminal-damage-arson,40
Kingston upon Thames,2024-01,drugs,28
Kingston upon Thames,2024-01,miscellaneous-incidents,3
Kingston upon Thames,2024-01,other-theft,29
Kingston upon Thames,2024-01,possession-of-weapons,4
Kingston upon Thames,2024-01,public-order,21
Kingston upon Thames,2024-01,robbery,11
Kingston upon Thames,2024-01,shoplifting,38
Kingston upon Thames,2024-01,theft-from-the-person,47
Kingston upon Thames,2024-01,vehicle-crime,47
Kingston upon Thames,2024-01,violence-and-sexual-offences,75
Kingston upon Thames,2024-02,anti-social-behaviour,49
Kingston upon Thames,2024-02,bicycle-theft,7
Kingston upon Thames,2024-02,burglary,47
Kingston upon Thames,2024-02,criminal-damage-arson,44
Kingston upon Thames,2024-02,drugs,22
Kingston upon Thames,2024-02,miscellaneous-incidents,3
Kingston upon Thames,2024-02,other-theft,28
Kingston upon Thames,2024-02,possession-of-weapons,11
Kingston upon Thames,2024-02,public-order,16
Kingston upon Thames,2024-02,robbery,7
Kingston upon Thames,2024-02,shoplifting,42
Kingston upon Thames,2024-02,theft-from-the-person,46
Kingston upon Thames,2024-02,vehicle-crime,62
Kingston upon Thames,2024-02,violence-and-sexual-offences,90
Kingston upon Thames,2024-03,anti-social-behaviour,64
Kingston upon Thames,2024-03,bicycle-theft,6
Kingston upon Thames,2024-03,burglary,43
Kingston upon Thames,2024-03,criminal-damage-arson,46
Kingston upon Thames,2024-03,drugs,23
Kingston upon Thames,2024-03,miscellaneous-incidents,1
Kingston upon Thames,2024-03,other-theft,34
Kingston upon Thames,2024-03,possession-of-weapons,2
Kingston upon Thames,2024-03,public-order,12
Kingston upon Thames,2024-03,robbery,10
Kingston upon Thames,2024-03,shoplifting,34
Kingston upon Thames,2024-03,theft-from-the-person,46
Kingston upon Thames,2024-03,vehicle-crime,48
Kingston upon Thames,2024-03,violence-and-sexual-offences,126
Kingston upon Thames,2024-04,anti-social-behaviour,86
Kingston upon Thames,2024-04,bicycle-theft,3
Kingston upon Thames,2024-04,burglary,44
Kingston upon Thames,2024-04,criminal-damage-arson,45
Kingston upon Thames,2024-04,drugs,21
Kingston upon Thames,2024-04,miscellaneous-incidents,3
Kingston upon Thames,2024-04,other-theft,29
Kingston upon Thames,2024-04,possession-of-weapons,7
Kingston upon Thames,2024-04,public-order,14
Kingston upon Thames,2024-04,robbery,8
Kingston upon Thames,2024-04,shoplifting,36
Kingston upon Thames,2024-04,theft-from-the-person,56
Kingston upon Thames,2024-04,vehicle-crime,43
Kingston upon Thames,2024-04,violence-and-sexual-offences,118
Kingston upon Thames,2024-05,anti-social-behaviour,74
Kingston upon Thames,2024-05,bicycle-theft,4
Kingston upon Thames,2024-05,burglary,39
Kingston upon Thames,2024-05,criminal-damage-arson,38
Kingston upon Thames,2024-05,drugs,27
Kingston upon Thames,2024-05,miscellaneous-incidents,5
Kingston upon Thames,2024-05,other-theft,18
Kingston upon Thames,2024-05,possession-of-weapons,4
Kingston upon Thames,2024-05,public-order,24
Kingston upon Thames,2024-05,robbery,6
Kingston upon Thames,2024-05,shoplifting,38
Kingston upon Thames,2024-05,theft-from-the-person,69
Kingston upon Thames,2024-05,vehicle-crime,40
Kingston upon Thames,2024-05,violence-and-sexual-offences,131
Kingston upon Thames,2024-06,anti-social-behaviour,97
Kingston upon Thames,2024-06,bicycle-theft,6
Kingston upon Thames,2024-06,burglary,27
Kingston upon Thames,2024-06,criminal-damage-arson,36
Kingston upon Thames,2024-06,drugs,16
Kingston upon Thames,2024-06,miscellaneous-incidents,2
Kingston upon Thames,2024-06,other-theft,28
Kingston upon Thames,2024-06,possession-of-weapons,7
Kingston upon Thames,2024-06,public-order,14
Kingston upon Thames,2024-06,robbery,16
Kingston upon Thames,2024-06,shoplifting,41
Kingston upon Thames,2024-06,theft-from-the-person,64
Kingston upon Thames,2024-06,vehicle-crime,44
Kingston upon Thames,2024-06,violence-and-sexual-offences,137
Kingston upon Thames,2024-07,anti-social-behaviour,99
Kingston upon Thames,2024-07,bicycle-theft,4
Kingston upon Thames,2024-07,burglary,31
Kingston upon Thames,2024-07,criminal-damage-arson,34
Kingston upon Thames,2024-07,drugs,18
Kingston upon Thames,2024-07,miscellaneous-incidents,1
Kingston upon Thames,2024-07,other-theft,22
Kingston upon Thames,2024-07,possession-of-weapons,4
Kingston upon Thames,2024-07,public-order,6
Kingston upon Thames,2024-07,robbery,13
Kingston upon Thames,2024-07,shoplifting,36
Kingston upon Thames,2024-07,theft-from-the-person,71
Kingston upon Thames,2024-07,vehicle-crime,40
Kingston upon Thames,2024-07,violence-and-sexual-offences,120
Kingston upon Thames,2024-08,anti-social-behaviour,82
Kingston upon Thames,2024-08,bicycle-theft,6
Kingston upon Thames,2024-08,burglary,27
Kingston upon Thames,2024-08,criminal-damage-arson,41
Kingston upon Thames,2024-08,drugs,28
Kingston upon Thames,2024-08,miscellaneous-incidents,3
Kingston upon Thames,2024-08,other-theft,30
Kingston upon Thames,2024-08,possession-of-weapons,3
Kingston upon Thames,2024-08,public-order,13
Kingston upon Thames,2024-08,robbery,9
Kingston upon Thames,2024-08,shoplifting,28
Kingston upon Thames,2024-08,theft-from-the-person,66
Kingston upon Thames,2024-08,vehicle-crime,50
Kingston upon Thames,2024-08,violence-and-sexual-offences,111
Kingston upon Thames,2024-09,anti-social-behaviour,72
Kingston upon Thames,2024-09,bicycle-theft,4
Kingston upon Thames,2024-09,burglary,41
Kingston upon Thames,2024-09,criminal-damage-arson,44
Kingston upon Thames,2024-09,drugs,22
Kingston upon Thames,2024-09,miscellaneous-incidents,4
Kingston upon Thames,2024-09,other-theft,32
Kingston upon Thames,2024-09,possession-of-weapons,11
Kingston upon Thames,2024-09,public-order,14
Kingston upon Thames,2024-09,robbery,13
Kingston upon Thames,2024-09,shoplifting,38
Kingston upon Thames,2024-09,theft-from-the-person,60
Kingston upon Thames,2024-09,vehicle-crime,50
Kingston upon Thames,2024-09,violence-and-sexual-offences,112
Kingston upon Thames,2024-10,anti-social-behaviour,77
Kingston upon Thames,2024-10,bicycle-theft,6
Kingston upon Thames,2024-10,burglary,46
Kingston upon Thames,2024-10,criminal-damage-arson,33
Kingston upon Thames,2024-10,drugs,14
Kingston upon Thames,2024-10,miscellaneous-incidents,5
Kingston upon Thames,2024-10,other-theft,26
Kingston upon Thames,2024-10,possession-of-weapons,8
Kingston upon Thames,2024-10,public-order,18
Kingston upon Thames,2024-10,robbery,10
Kingston upon Thames,2024-10,shoplifting,35
Kingston upon Thames,2024-10,theft-from-the-person,54
Kingston upon Thames,2024-10,vehicle-crime,54
Kingston upon Thames,2024-10,violence-and-sexual-offences,100
Kingston upon Thames,2024-11,anti-social-behaviour,46
Kingston upon Thames,2024-11,bicycle-theft,7
Kingston upon Thames,2024-11,burglary,57
Kingston upon Thames,2024-11,criminal-damage-arson,50
Kingston upon Thames,2024-11,drugs,18
Kingston upon Thames,2024-11,miscellaneous-incidents,4
Kingston upon Thames,2024-11,other-theft,25
Kingston upon Thames,2024-11,possession-of-weapons,6
Kingston upon Thames,2024-11,public-order,16
Kingston upon Thames,2024-11,robbery,12
Kingston upon Thames,2024-11,shoplifting,44
Kingston upon Thames,2024-11,theft-from-the-person,51
Kingston upon Thames,2024-11,vehicle-crime,54
Kingston upon Thames,2024-11,violence-and-sexual-offences,76
Kingston upon Thames,2024-12,anti-social-behaviour,59
Kingston upon Thames,2024-12,bicycle-theft,4
Kingston upon Thames,2024-12,burglary,45
Kingston upon Thames,2024-12,criminal-damage-arson,43
Kingston upon Thames,2024-12,drugs,22
Kingston upon Thames,2024-12,miscellaneous-incidents,1
Kingston upon Thames,2024-12,other-theft,33
Kingston upon Thames,2024-12,possession-of-weapons,8
Kingston upon Thames,2024-12,public-order,12
Kingston upon Thames,2024-12,robbery,8
Kingston upon Thames,2024-12,shoplifting,36
Kingston upon Thames,2024-12,theft-from-the-person,43
Kingston upon Thames,2024-12,vehicle-crime,64
Kingston upon Thames,2024-12,violence-and-sexual-offences,78
Kingston upon Thames,2025-01,anti-social-behaviour,56
Kingston upon Thames,2025-01,bicycle-theft,6
Kingston upon Thames,2025-01,burglary,51
Kingston upon Thames,2025-01,criminal-damage-arson,34
Kingston upon Thames,2025-01,drugs,30
Kingston upon Thames,2025-01,miscellaneous-incidents,1
Kingston upon Thames,2025-01,other-theft,27
Kingston upon Thames,2025-01,possession-of-weapons,10
Kingston upon Thames,2025-01,public-order,15
Kingston upon Thames,2025-01,robbery,12
Kingston upon Thames,2025-01,shoplifting,39
Kingston upon Thames,2025-01,theft-from-the-person,47
Kingston upon Thames,2025-01,vehicle-crime,62
Kingston upon Thames,2025-01,violence-and-sexual-offences,85
Kingston upon Thames,2025-02,anti-social-behaviour,48
Kingston upon Thames,2025-02,bicycle-theft,2
Kingston upon Thames,2025-02,burglary,49
Kingston upon Thames,2025-02,criminal-damage-arson,48
Kingston upon Thames,2025-02,drugs,15
Kingston upon Thames,2025-02,miscellaneous-incidents,2
Kingston upon Thames,2025-02,other-theft,35
Kingston upon Thames,2025-02,possession-of-weapons,8
Kingston upon Thames,2025-02,public-order,21
Kingston upon Thames,2025-02,robbery,9
Kingston upon Thames,2025-02,shoplifting,37
Kingston upon Thames,2025-02,theft-from-the-person,51
Kingston upon Thames,2025-02,vehicle-crime,69
Kingston upon Thames,2025-02,violence-and-sexual-offences,99
Kingston upon Thames,2025-03,anti-social-behaviour,73
Kingston upon Thames,2025-03,bicycle-theft,5
Kingston upon Thames,2025-03,burglary,51
Kingston upon Thames,2025-03,criminal-damage-arson,41
Kingston upon Thames,2025-03,drugs,30
Kingston upon Thames,2025-03,miscellaneous-incidents,2
Kingston upon Thames,2025-03,other-theft,28
Kingston upon Thames,2025-03,possession-of-weapons,9
Kingston upon Thames,2025-03,public-order,22
Kingston upon Thames,2025-03,robbery,13
Kingston upon Thames,2025-03,shoplifting,37
Kingston upon Thames,2025-03,theft-from-the-person,59
Kingston upon Thames,2025-03,vehicle-crime,48
Kingston upon Thames,2025-03,violence-and-sexual-offences,93
Kingston upon Thames,2025-04,anti-social-behaviour,82
Kingston upon Thames,2025-04,bicycle-theft,11
Kingston upon Thames,2025-04,burglary,31
Kingston upon Thames,2025-04,criminal-damage-arson,44
Kingston upon Thames,2025-04,drugs,23
Kingston upon Thames,2025-04,miscellaneous-incidents,1
Kingston upon Thames,2025-04,other-theft,24
Kingston upon Thames,2025-04,possession-of-weapons,8
Kingston upon Thames,2025-04,public-order,16
Kingston upon Thames,2025-04,robbery,9
Kingston upon Thames,2025-04,shoplifting,35
Kingston upon Thames,2025-04,theft-from-the-person,66
Kingston upon Thames,2025-04,vehicle-crime,43
Kingston upon Thames,2025-04,violence-and-sexual-offences,115
Kingston upon Thames,2025-05,anti-social-behaviour,94
Kingston upon Thames,2025-05,bicycle-theft,1
Kingston upon Thames,2025-05,burglary,35
Kingston upon Thames,2025-05,criminal-damage-arson,31
Kingston upon Thames,2025-05,drugs,26
Kingston upon Thames,2025-05,miscellaneous-incidents,1
Kingston upon Thames,2025-05,other-theft,34
Kingston upon Thames,2025-05,possession-of-weapons,6
Kingston upon Thames,2025-05,public-order,8
Kingston upon Thames,2025-05,robbery,7
Kingston upon Thames,2025-05,shoplifting,36
Kingston upon Thames,2025-05,theft-from-the-person,61
Kingston upon Thames,2025-05,vehicle-crime,33
Kingston upon Thames,2025-05,violence-and-sexual-offences,122
Kingston upon Thames,2025-06,anti-social-behaviour,85
Kingston upon Thames,2025-06,bicycle-theft,5
Kingston upon Thames,2025-06,burglary,34
Kingston upon Thames,2025-06,criminal-damage-arson,42
Kingston upon Thames,2025-06,drugs,15
Kingston upon Thames,2025-06,miscellaneous-incidents,6
Kingston upon Thames,2025-06,other-theft,27
Kingston upon Thames,2025-06,possession-of-weapons,4
Kingston upon Thames,2025-06,public-order,14
Kingston upon Thames,2025-06,robbery,14
Kingston upon Thames,2025-06,shoplifting,30
Kingston upon Thames,2025-06,theft-from-the-person,73
Kingston upon Thames,2025-06,vehicle-crime,37
Kingston upon Thames,2025-06,violence-and-sexual-offences,160
Kingston upon Thames,2025-07,anti-social-behaviour,67
Kingston upon Thames,2025-07,bicycle-theft,7
Kingston upon Thames,2025-07,burglary,44
Kingston upon Thames,2025-07,criminal-damage-arson,46
Kingston upon Thames,2025-07,drugs,31
Kingston upon Thames,2025-07,miscellaneous-incidents,4
Kingston upon Thames,2025-07,other-theft,35
Kingston upon Thames,2025-07,possession-of-weapons,3
Kingston upon Thames,2025-07,public-order,17
Kingston upon Thames,2025-07,robbery,15
Kingston upon Thames,2025-07,shoplifting,45
Kingston upon Thames,2025-07,theft-from-the-person,88
Kingston upon Thames,2025-07,vehicle-crime,50
Kingston upon Thames,2025-07,violence-and-sexual-offences,127
Kingston upon Thames,2025-08,anti-social-behaviour,80
Kingston upon Thames,2025-08,bicycle-theft,4
Kingston upon Thames,2025-08,burglary,40
Kingston upon Thames,2025-08,criminal-damage-arson,53
Kingston upon Thames,2025-08,drugs,23
Kingston upon Thames,2025-08,miscellaneous-incidents,2
Kingston upon Thames,2025-08,other-theft,31
Kingston upon Thames,2025-08,possession-of-weapons,2
Kingston upon Thames,2025-08,public-order,20
Kingston upon Thames,2025-08,robbery,10
Kingston upon Thames,2025-08,shoplifting,37
Kingston upon Thames,2025-08,theft-from-the-person,42
Kingston upon Thames,2025-08,vehicle-crime,37
Kingston upon Thames,2025-08,violence-and-sexual-offences,108
Kingston upon Thames,2025-09,anti-social-behaviour,64
Kingston upon Thames,2025-09,bicycle-theft,3
Kingston upon Thames,2025-09,burglary,39
Kingston upon Thames,2025-09,criminal-damage-arson,36
Kingston upon Thames,2025-09,drugs,17
Kingston upon Thames,2025-09,miscellaneous-incidents,1
Kingston upon Thames,2025-09,other-theft,33
Kingston upon Thames,2025-09,possession-of-weapons,4
Kingston upon Thames,2025-09,public-order,16
Kingston upon Thames,2025-09,robbery,12
Kingston upon Thames,2025-09,shoplifting,32
Kingston upon Thames,2025-09,theft-from-the-person,58
Kingston upon Thames,2025-09,vehicle-crime,46
Kingston upon Thames,2025-09,violence-and-sexual-offences,106
Kingston upon Thames,2025-10,anti-social-behaviour,45
Kingston upon Thames,2025-10,bicycle-theft,4
Kingston upon Thames,2025-10,burglary,51
Kingston upon Thames,2025-10,criminal-damage-arson,36
Kingston upon Thames,2025-10,drugs,23
Kingston upon Thames,2025-10,miscellaneous-incidents,3
Kingston upon Thames,2025-10,other-theft,35
Kingston upon Thames,2025-10,possession-of-weapons,8
Kingston upon Thames,2025-10,public-order,16
Kingston upon Thames,2025-10,robbery,12
Kingston upon Thames,2025-10,shoplifting,41
Kingston upon Thames,2025-10,theft-from-the-person,55
Kingston upon Thames,2025-10,vehicle-crime,66
Kingston upon Thames,2025-10,violence-and-sexual-offences,92
Kingston upon Thames,2025-11,anti-social-behaviour,66
Kingston upon Thames,2025-11,bicycle-theft,5
Kingston upon Thames,2025-11,burglary,41
Kingston upon Thames,2025-11,criminal-damage-arson,31
Kingston upon Thames,2025-11,drugs,18
Kingston upon Thames,2025-11,miscellaneous-incidents,1
Kingston upon Thames,2025-11,other-theft,24
Kingston upon Thames,2025-11,possession-of-weapons,5
Kingston upon Thames,2025-11,public-order,10
Kingston upon Thames,2025-11,robbery,10
Kingston upon Thames,2025-11,shoplifting,38
Kingston upon Thames,2025-11,theft-from-the-person,49
Kingston upon Thames,2025-11,vehicle-crime,51
Kingston upon Thames,2025-11,violence-and-sexual-offences,78
Kingston upon Thames,2025-12,anti-social-behaviour,51
Kingston upon Thames,2025-12,bicycle-theft,4
Kingston upon Thames,2025-12,burglary,35
Kingston upon Thames,2025-12,criminal-damage-arson,52
Kingston upon Thames,2025-12,drugs,26
Kingston upon Thames,2025-12,miscellaneous-incidents,2
Kingston upon Thames,2025-12,other-theft,23
Kingston upon Thames,2025-12,possession-of-weapons,2
Kingston upon Thames,2025-12,public-order,16
Kingston upon Thames,2025-12,robbery,16
Kingston upon Thames,2025-12,shoplifting,36
Kingston upon Thames,2025-12,theft-from-the-person,43
Kingston upon Thames,2025-12,vehicle-crime,59
Kingston upon Thames,2025-12,violence-and-sexual-offences,82
Lambeth,2024-01,anti-social-behaviour,138
Lambeth,2024-01,bicycle-theft,13
Lambeth,2024-01,burglary,124
Lambeth,2024-01,criminal-damage-arson,131
Lambeth,2024-01,drugs,70
Lambeth,2024-01,miscellaneous-incidents,12
Lambeth,2024-01,other-theft,69
Lambeth,2024-01,possession-of-weapons,6
Lambeth,2024-01,public-order,35
Lambeth,2024-01,robbery,31
Lambeth,2024-01,shoplifting,93
Lambeth,2024-01,theft-from-the-person,133
Lambeth,2024-01,vehicle-crime,169
Lambeth,2024-01,violence-and-sexual-offences,216
Lambeth,2024-02,anti-social-behaviour,164
Lambeth,2024-02,bicycle-theft,8
Lambeth,2024-02,burglary,129
Lambeth,2024-02,criminal-damage-arson,99
Lambeth,2024-02,drugs,69
Lambeth,2024-02,miscellaneous-incidents,5
Lambeth,2024-02,other-theft,71
Lambeth,2024-02,possession-of-weapons,17
Lambeth,2024-02,public-order,42
Lambeth,2024-02,robbery,35
Lambeth,2024-02,shoplifting,85
Lambeth,2024-02,theft-from-the-person,141
Lambeth,2024-02,vehicle-crime,127
Lambeth,2024-02,violence-and-sexual-offences,258
Lambeth,2024-03,anti-social-behaviour,176
Lambeth,2024-03,bicycle-theft,24
Lambeth,2024-03,burglary,102
Lambeth,2024-03,criminal-damage-arson,107
Lambeth,2024-03,drugs,62
Lambeth,2024-03,miscellaneous-incidents,5
Lambeth,2024-03,other-theft,74
Lambeth,2024-03,possession-of-weapons,15
Lambeth,2024-03,public-order,36
Lambeth,2024-03,robbery,22
Lambeth,2024-03,shoplifting,112
Lambeth,2024-03,theft-from-the-person,167
Lambeth,2024-03,vehicle-crime,153
Lambeth,2024-03,violence-and-sexual-offences,318
Lambeth,2024-04,anti-social-behaviour,205
Lambeth,2024-04,bicycle-theft,10
Lambeth,2024-04,burglary,98
Lambeth,2024-04,criminal-damage-arson,93
Lambeth,2024-04,drugs,76
Lambeth,2024-04,miscellaneous-incidents,6
Lambeth,2024-04,other-theft,80
Lambeth,2024-04,possession-of-weapons,10
Lambeth,2024-04,public-order,40
Lambeth,2024-04,robbery,34
Lambeth,2024-04,shoplifting,93
Lambeth,2024-04,theft-from-the-person,175
Lambeth,2024-04,vehicle-crime,117
Lambeth,2024-04,violence-and-sexual-offences,355
Lambeth,2024-05,anti-social-behaviour,231
Lambeth,2024-05,bicycle-theft,17
Lambeth,2024-05,burglary,112
Lambeth,2024-05,criminal-damage-arson,115
Lambeth,2024-05,drugs,57
Lambeth,2024-05,miscellaneous-incidents,10
Lambeth,2024-05,other-theft,89
Lambeth,2024-05,possession-of-weapons,20
Lambeth,2024-05,public-order,45
Lambeth,2024-05,robbery,24
Lambeth,2024-05,shoplifting,87
Lambeth,2024-05,theft-from-the-person,236
Lambeth,2024-05,vehicle-crime,109
Lambeth,2024-05,violence-and-sexual-offences,355
Lambeth,2024-06,anti-social-behaviour,241
Lambeth,2024-06,bicycle-theft,19
Lambeth,2024-06,burglary,103
Lambeth,2024-06,criminal-damage-arson,98
Lambeth,2024-06,drugs,72
Lambeth,2024-06,miscellaneous-incidents,14
Lambeth,2024-06,other-theft,78
Lambeth,2024-06,possession-of-weapons,16
Lambeth,2024-06,public-order,29
Lambeth,2024-06,robbery,30
Lambeth,2024-06,shoplifting,84
Lambeth,2024-06,theft-from-the-person,204
Lambeth,2024-06,vehicle-crime,108
Lambeth,2024-06,violence-and-sexual-offences,358
Lambeth,2024-07,anti-social-behaviour,226
Lambeth,2024-07,bicycle-theft,14
Lambeth,2024-07,burglary,90
Lambeth,2024-07,criminal-damage-arson,110
Lambeth,2024-07,drugs,61
Lambeth,2024-07,miscellaneous-incidents,11
Lambeth,2024-07,other-theft,92
Lambeth,2024-07,possession-of-weapons,14
Lambeth,2024-07,public-order,25
Lambeth,2024-07,robbery,26
Lambeth,2024-07,shoplifting,97
Lambeth,2024-07,theft-from-the-person,189
Lambeth,2024-07,vehicle-crime,107
Lambeth,2024-07,violence-and-sexual-offences,358
Lambeth,2024-08,anti-social-behaviour,216
Lambeth,2024-08,bicycle-theft,16
Lambeth,2024-08,burglary,95
Lambeth,2024-08,criminal-damage-arson,105
Lambeth,2024-08,drugs,64
Lambeth,2024-08,miscellaneous-incidents,9
Lambeth,2024-08,other-theft,81
Lambeth,2024-08,possession-of-weapons,13
Lambeth,2024-08,public-order,38
Lambeth,2024-08,robbery,23
Lambeth,2024-08,shoplifting,102
Lambeth,2024-08,theft-from-the-person,198
Lambeth,2024-08,vehicle-crime,111
Lambeth,2024-08,violence-and-sexual-offences,330
Lambeth,2024-09,anti-social-behaviour,168
Lambeth,2024-09,bicycle-theft,8
Lambeth,2024-09,burglary,104
Lambeth,2024-09,criminal-damage-arson,88
Lambeth,2024-09,drugs,80
Lambeth,2024-09,miscellaneous-incidents,8
Lambeth,2024-09,other-theft,85
Lambeth,2024-09,possession-of-weapons,22
Lambeth,2024-09,public-order,35
Lambeth,2024-09,robbery,24
Lambeth,2024-09,shoplifting,96
Lambeth,2024-09,theft-from-the-person,167
Lambeth,2024-09,vehicle-crime,151
Lambeth,2024-09,violence-and-sexual-offences,282
Lambeth,2024-10,anti-social-behaviour,158
Lambeth,2024-10,bicycle-theft,14
Lambeth,2024-10,burglary,117
Lambeth,2024-10,criminal-damage-arson,108
Lambeth,2024-10,drugs,70
Lambeth,2024-10,miscellaneous-incidents,6
Lambeth,2024-10,other-theft,86
Lambeth,2024-10,possession-of-weapons,21
Lambeth,2024-10,public-order,59
Lambeth,2024-10,robbery,27
Lambeth,2024-10,shoplifting,90
Lambeth,2024-10,theft-from-the-person,146
Lambeth,2024-10,vehicle-crime,135
Lambeth,2024-10,violence-and-sexual-offences,278
Lambeth,2024-11,anti-social-behaviour,149
Lambeth,2024-11,bicycle-theft,14
Lambeth,2024-11,burglary,138
Lambeth,2024-11,criminal-damage-arson,121
Lambeth,2024-11,drugs,66
Lambeth,2024-11,miscellaneous-incidents,8
Lambeth,2024-11,other-theft,77
Lambeth,2024-11,possession-of-weapons,12
Lambeth,2024-11,public-order,35
Lambeth,2024-11,robbery,27
Lambeth,2024-11,shoplifting,83
Lambeth,2024-11,theft-from-the-person,108
Lambeth,2024-11,vehicle-crime,143
Lambeth,2024-11,violence-and-sexual-offences,229
Lambeth,2024-12,anti-social-behaviour,147
Lambeth,2024-12,bicycle-theft,8
Lambeth,2024-12,burglary,127
Lambeth,2024-12,criminal-damage-arson,113
Lambeth,2024-12,drugs,52
Lambeth,2024-12,miscellaneous-incidents,9
Lambeth,2024-12,other-theft,69
Lambeth,2024-12,possession-of-weapons,14
Lambeth,2024-12,public-order,44
Lambeth,2024-12,robbery,31
Lambeth,2024-12,shoplifting,104
Lambeth,2024-12,theft-from-the-person,129
Lambeth,2024-12,vehicle-crime,188
Lambeth,2024-12,violence-and-sexual-offences,259
Lambeth,2025-01,anti-social-behaviour,133
Lambeth,2025-01,bicycle-theft,20
Lambeth,2025-01,burglary,151
Lambeth,2025-01,criminal-damage-arson,123
Lambeth,2025-01,drugs,61
Lambeth,2025-01,miscellaneous-incidents,7
Lambeth,2025-01,other-theft,67
Lambeth,2025-01,possession-of-weapons,8
Lambeth,2025-01,public-order,52
Lambeth,2025-01,robbery,30
Lambeth,2025-01,shoplifting,91
Lambeth,2025-01,theft-from-the-person,110
Lambeth,2025-01,vehicle-crime,141
Lambeth,2025-01,violence-and-sexual-offences,222
Lambeth,2025-02,anti-social-behaviour,154
Lambeth,2025-02,bicycle-theft,10
Lambeth,2025-02,burglary,132
Lambeth,2025-02,criminal-damage-arson,107
Lambeth,2025-02,drugs,81
Lambeth,2025-02,miscellaneous-incidents,9
Lambeth,2025-02,other-theft,83
Lambeth,2025-02,possession-of-weapons,8
Lambeth,2025-02,public-order,35
Lambeth,2025-02,robbery,30
Lambeth,2025-02,shoplifting,83
Lambeth,2025-02,theft-from-the-person,133
Lambeth,2025-02,vehicle-crime,150
Lambeth,2025-02,violence-and-sexual-offences,272
Lambeth,2025-03,anti-social-behaviour,186
